date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
3/12/2020 9:38,1497,7768,2215,1281,1415,38,7034,520,67,734
3/11/2020 17:08,1293,7611,2235,1106,1427,1740,7920,56,64,-309
3/11/2020 0:38,1226,6283,1635,1136,1416,1237,6714,0,65,-431
3/10/2020 8:09,1288,8001,2184,1297,1430,2236,8520,30,56,-519
3/9/2020 15:38,1524,7730,2108,1680,1403,68,6956,117,55,774
3/8/2020 23:08,1245,6169,2094,862,1426,221,5903,0,56,266
3/8/2020 6:38,1213,5513,1154,841,1430,853,5546,0,55,-33
3/7/2020 14:08,1220,6666,1659,1140,1429,415,6415,472,66,251
3/6/2020 21:38,1196,7575,2375,1517,1422,1548,8125,0,66,-550
3/6/2020 5:08,1158,6115,1344,1349,1426,411,5755,0,63,360
3/5/2020 12:39,1449,8063,2282,1609,1388,254,7283,239,62,780
3/4/2020 20:08,1248,8350,2721,1359,1430,1869,8682,0,55,-332
3/4/2020 3:08,1292,5984,694,1102,1425,2226,6793,0,55,-809
3/3/2020 10:39,1516,8001,2094,1235,1421,554,7148,270,56,853
3/2/2020 18:08,1168,7804,1840,1099,1424,1568,7184,34,51,619
3/2/2020 1:38,995,5782,833,893,1423,2405,6596,0,47,-814
3/1/2020 9:08,1047,6414,1172,869,1426,1583,6408,256,55,6
2/29/2020 16:39,1073,6921,1851,1278,1425,54,5969,232,55,952
2/29/2020 0:08,1283,6552,1810,1829,1420,32,6427,0,52,125
2/28/2020 7:38,1030,7671,2230,1623,1425,615,7017,30,63,654
2/27/2020 14:08,1352,8065,1721,1744,1413,807,7257,161,60,808
2/26/2020 20:55,1080,7930,2223,1593,1427,1469,7857,0,66,73
2/26/2020 4:25,1275,6018,961,1431,1427,651,5812,0,68,206
2/25/2020 11:38,992,7800,975,1362,1426,2284,7808,702,68,-8
2/24/2020 19:09,1230,8414,2559,1788,1384,1514,8544,0,69,-130
2/24/2020 2:46,882,5587,449,898,1430,2461,6184,0,64,-597
2/23/2020 10:08,1015,6710,1742,1221,1425,1620,7300,211,68,-591
2/22/2020 17:38,1027,7213,1828,1468,1427,222,6066,27,68,1147
2/22/2020 1:08,1271,6312,1214,1764,1426,98,5839,0,66,473
2/21/2020 8:29,1354,8398,2002,1772,1421,184,6934,132,69,1464
2/20/2020 15:55,1337,7952,1764,1691,1384,402,6735,83,73,1217
2/19/2020 23:26,1372,6645,1448,1637,1419,18,5961,0,68,684
2/19/2020 6:55,1129,7243,1353,1411,1428,1237,6628,0,69,616
2/18/2020 14:28,1148,7734,1603,1634,1415,119,6480,490,70,1254
2/17/2020 21:56,987,7596,1537,1383,1426,2159,7560,0,69,36
2/17/2020 5:12,846,5976,930,1162,1424,766,5173,-1,70,802
2/16/2020 12:25,828,6303,1365,1141,1424,65,5596,704,70,707
2/15/2020 19:56,924,7968,1979,1142,1426,1429,6968,0,67,999
2/14/2020 22:00,971,7656,1913,1434,1427,946,6757,0,67,899
2/14/2020 5:30,1028,6523,1085,1760,1424,709,6076,0,71,447
2/13/2020 12:59,966,8034,1654,1774,1422,450,6971,631,74,1064
2/12/2020 20:29,970,8436,2533,1703,1426,1346,8049,0,70,387
2/12/2020 2:42,834,6378,1020,1425,1424,1868,6638,-1,68,-260
2/11/2020 4:46,805,6462,494,1467,1424,2175,6430,0,66,32
2/10/2020 12:17,890,8624,1911,1877,1383,1703,8277,441,71,347
2/9/2020 19:46,991,7876,2176,1837,1421,336,6831,0,70,1044
2/9/2020 3:17,971,6049,1072,1587,1420,321,5432,-1,62,617
2/8/2020 10:47,838,7988,1681,1465,1427,1827,7739,436,65,249
2/7/2020 17:00,966,8383,1995,1744,1419,1572,7820,48,75,563
2/7/2020 0:30,1147,6749,1127,1911,1419,1172,6841,0,66,-92
2/6/2020 7:59,1431,8039,1694,1942,1424,1480,8044,1,72,-5
2/5/2020 15:29,1165,8277,1311,1516,1382,2224,7753,89,67,523
2/4/2020 23:00,1524,6977,1217,1314,1423,1523,7070,0,68,-93
2/4/2020 6:30,1307,6952,796,1276,1424,840,5709,0,67,1243
2/3/2020 13:59,1357,8098,1241,1875,1423,2267,8496,267,66,-398
2/2/2020 21:30,1500,6940,1253,1545,1424,1735,7513,0,57,-573
2/2/2020 5:00,1215,5725,418,1284,1426,1840,6247,0,65,-522
2/1/2020 12:30,1641,7357,1327,1926,1427,419,7254,451,63,103
1/31/2020 19:47,1547,8608,2025,1927,1420,2225,9210,0,68,-602
1/31/2020 2:55,1747,6386,743,1909,1421,649,6528,0,60,-142
1/30/2020 10:25,1626,8350,1171,1908,1349,332,6783,341,56,1567
1/29/2020 17:55,1865,8662,2190,1971,1418,511,7972,0,56,690
1/29/2020 1:25,1682,6320,663,1828,1427,1144,6804,-1,61,-484
1/28/2020 8:56,1961,8788,1630,2014,1427,532,7687,57,66,1101
1/27/2020 16:25,1856,8244,1908,2057,1356,117,7371,14,63,873
1/26/2020 23:55,1779,6207,872,1921,1425,271,6331,-1,64,-124
1/26/2020 7:16,1405,6347,765,1919,1428,131,5714,0,66,633
1/25/2020 14:46,1563,7086,1404,1925,1427,33,6813,395,65,274
1/24/2020 21:55,1730,7487,1520,2004,1427,1539,8286,-1,65,-799
1/24/2020 3:38,1815,6376,755,1940,1424,272,6274,-1,69,102
1/23/2020 11:09,1507,8805,1449,1943,1403,2529,9373,471,70,-568
1/22/2020 18:38,1685,9033,1896,1991,1412,2315,9367,-1,68,-334
1/22/2020 1:47,1442,6762,764,1824,1427,2159,7683,-1,67,-921
1/21/2020 9:10,1476,9071,1709,1975,1425,1199,7951,99,68,1120
1/20/2020 15:59,1463,8496,1418,1995,1391,1574,8006,96,70,490
1/19/2020 23:18,1807,6788,1007,1808,1425,958,7075,-1,71,-288
1/19/2020 3:57,1770,6174,720,1979,1426,225,6184,-1,65,-10
1/18/2020 11:09,1813,8394,1863,2038,1420,125,7502,176,68,892
1/17/2020 18:17,1788,9075,2191,2075,1422,459,8007,0,71,1069
1/17/2020 1:19,1798,6711,1036,1981,1426,113,6419,-1,66,293
1/16/2020 8:30,1920,8976,1846,1982,1424,174,7404,3,56,1572
1/15/2020 15:19,1883,8590,1592,1994,1422,218,7364,188,68,1226
1/14/2020 21:55,1887,8111,1883,1863,1426,11,7139,0,69,972
1/14/2020 4:56,1590,6667,827,1914,1422,15,5835,0,68,833
1/13/2020 12:08,1283,8638,2050,1985,1338,620,7685,337,72,954
1/12/2020 19:38,1456,7838,2087,2000,1418,33,7058,0,65,780
1/12/2020 2:56,1201,6014,606,1609,1428,1652,6558,0,62,-544
1/11/2020 10:18,1507,7779,1656,1840,1429,293,7032,239,69,746
1/10/2020 17:26,1353,8697,2384,1768,1413,590,7577,0,69,1120
1/9/2020 23:09,1623,7196,1652,1725,1414,183,6663,0,65,533
1/8/2020 19:17,1484,8993,2430,1902,1409,586,7879,0,67,1114
1/7/2020 10:56,1516,8384,2077,2007,1408,1038,8451,335,68,-67
1/6/2020 12:27,1103,8022,1823,1853,1399,2611,9116,260,67,-1094
1/5/2020 19:17,798,7534,1999,1290,1429,2223,7792,0,54,-258
1/5/2020 2:09,915,5712,1059,1466,1426,259,5178,0,53,533
1/4/2020 9:28,798,7051,1711,1758,1425,102,6000,153,52,1051
1/3/2020 15:30,905,6952,1596,1532,1412,1044,6710,163,58,242
1/2/2020 22:55,931,6251,2181,1514,1428,871,6981,0,56,-729
1/2/2020 5:19,909,5304,958,1292,1425,514,5157,0,59,147
1/1/2020 12:00,829,5562,1351,1058,1426,1763,6857,371,58,-1295
12/31/2019 16:17,1466,7362,1414,1062,1427,2152,7584,10,60,-222
12/30/2019 23:42,1688,6506,1943,1118,1425,76,6311,0,61,195
12/30/2019 6:56,1312,6305,1198,1046,1429,2604,7649,0,61,-1344
12/29/2019 13:56,1522,6717,1750,1068,1425,1932,7902,151,54,-1185
12/28/2019 20:56,1405,7435,1571,1206,1423,1806,7463,0,54,-28
12/28/2019 3:29,1619,5469,1351,1196,1422,695,6335,-1,52,-866
12/27/2019 10:11,1396,6673,1979,1396,1368,473,6883,213,58,-210
12/26/2019 14:30,1001,5849,1373,954,1422,2041,7028,191,48,-1179
12/25/2019 15:46,1061,5536,887,955,1424,1319,5756,60,49,-220
12/24/2019 23:10,1076,6179,550,964,1417,2079,6130,0,44,49
12/24/2019 6:39,1147,5931,913,947,1423,612,5100,0,58,831
12/23/2019 14:08,1538,7357,1526,997,1373,592,6178,93,59,1179
12/22/2019 19:40,1418,7391,1238,1013,1429,2183,7330,0,50,61
12/21/2019 23:17,1647,6496,1106,1015,1431,1250,6494,0,46,2
12/21/2019 4:12,1225,5896,665,983,1429,1006,5362,0,54,534
12/20/2019 11:38,1442,8189,1701,1375,1405,1037,7167,150,57,1022
12/19/2019 18:48,1576,8464,1744,1828,1430,374,7018,0,66,1446
12/18/2019 23:29,1419,6799,1094,1801,1430,832,6636,0,60,163
12/18/2019 5:29,1234,6378,538,1365,1434,1681,6308,0,56,69
12/17/2019 12:29,1514,7948,1498,1479,1404,297,6772,514,66,1175
12/16/2019 18:30,1694,8746,1940,1844,1415,296,7250,0,62,1496
12/16/2019 1:46,1236,5779,763,1171,1426,1750,6402,0,57,-623
12/15/2019 9:00,1655,6685,1215,1653,1431,990,7118,115,59,-433
12/14/2019 16:30,1564,7726,1290,1797,1428,760,6886,0,48,840
12/13/2019 23:56,1967,6707,940,1677,1424,870,6964,0,60,-257
12/13/2019 6:29,1636,7246,816,1740,1429,1161,6841,0,60,406
12/12/2019 13:47,2076,8722,1914,1852,1361,1539,8883,86,56,-162
12/11/2019 15:08,2110,8524,1916,1855,1394,922,8303,46,60,221
12/10/2019 22:18,1789,7769,1852,1878,1417,72,7063,-1,55,706
12/10/2019 5:27,1688,6700,945,1470,1427,1230,6817,-1,58,-117
12/9/2019 12:16,1896,8434,1591,1834,1371,558,7786,478,57,648
12/8/2019 19:25,1818,7785,1792,1891,1430,123,7106,0,52,679
12/8/2019 0:00,1632,6579,1090,1893,1431,354,6452,-1,53,126
12/7/2019 5:00,1612,6685,1397,1884,1428,336,6702,-1,46,-17
12/6/2019 12:08,1656,8502,1978,1904,1334,652,7934,347,62,568
12/5/2019 19:29,1634,9009,2124,1884,1416,828,7945,-1,59,1064
12/5/2019 2:58,1541,6467,993,1817,1426,401,6230,-1,53,236
12/4/2019 9:59,1639,8756,1977,1790,1385,428,7551,272,61,1204
12/3/2019 17:29,1660,8965,2432,1811,1385,439,7791,2,61,1174
12/3/2019 0:47,1470,6518,1127,1385,1427,1894,7353,-1,50,-836
12/2/2019 8:09,1581,8161,2041,1608,1425,961,7689,21,53,472
12/1/2019 15:27,1523,6374,1783,1445,1429,391,6749,126,51,-375
11/30/2019 22:29,1292,6773,1067,1385,1431,2419,7650,0,57,-878
11/30/2019 5:38,1379,6106,1211,1343,1426,639,6055,-1,58,51
11/29/2019 12:59,1751,8087,1910,1756,1409,1516,8599,196,62,-512
11/28/2019 20:18,1613,8376,1974,1781,1420,755,7591,0,63,785
11/28/2019 3:29,1700,6145,1103,1308,1427,589,6191,0,63,-46
11/27/2019 11:00,1687,8242,1931,1791,1352,254,7305,226,64,937
11/26/2019 18:17,1610,8684,2060,1778,1422,865,7799,0,65,885
11/26/2019 1:29,1606,6345,1342,1457,1419,1350,7236,0,63,-891
11/25/2019 9:00,1673,8338,2111,1411,1428,1536,8285,62,64,53
11/24/2019 16:25,1675,6823,1809,1345,1430,671,6996,4,62,-173
11/23/2019 23:30,1426,6508,1692,1327,1429,1140,7072,0,57,-564
11/23/2019 5:27,1446,6227,1401,1212,1426,1379,6925,-1,62,-698
11/22/2019 12:30,1795,8505,2169,1763,1356,1998,9256,112,65,-751
11/21/2019 19:25,1601,8242,1902,1278,1329,2780,8952,-1,63,-710
11/21/2019 2:00,1088,5963,1074,1316,1378,2089,7002,-1,57,-1040
11/20/2019 9:09,1601,8024,1767,1554,1327,1240,7632,86,57,392
11/19/2019 16:27,1563,7648,1677,1344,1370,794,6808,2,59,840
11/18/2019 23:38,1575,6461,1371,1302,1376,989,6673,0,60,-212
11/18/2019 5:10,1495,5467,851,1174,1386,355,5318,0,57,149
11/17/2019 10:30,1366,6231,1064,1126,1384,1095,6284,187,62,-52
11/16/2019 15:21,1581,6740,1277,1644,1380,457,6510,108,63,231
11/15/2019 20:09,1630,7952,1739,1665,1378,60,6533,-1,62,1419
11/14/2019 18:47,1737,8275,1738,1185,1370,1360,7450,0,61,824
11/13/2019 22:47,1690,6683,1454,1600,1374,1120,7295,0,58,-612
11/13/2019 5:56,1616,6252,957,1250,1383,1604,6868,0,58,-617
11/12/2019 13:17,1611,7407,1376,1266,1380,1152,7310,463,62,97
11/11/2019 20:39,1651,7738,1457,1369,1359,100,5992,-1,56,1746
11/11/2019 4:00,1268,5339,460,1252,1380,1323,5740,0,57,-401
11/10/2019 11:25,1284,5909,739,1193,1375,1680,6752,426,56,-843
11/9/2019 18:50,1575,7551,1068,1311,1377,1150,6542,0,61,1009
11/9/2019 1:57,1533,5842,852,1318,1375,966,6103,0,59,-260
11/8/2019 8:57,1371,7434,1085,1187,1342,885,6073,140,64,1362
11/7/2019 16:12,1683,7379,1224,1518,1368,43,5931,34,61,1448
11/6/2019 23:17,1665,6389,1100,1619,1372,268,6083,0,59,306
11/6/2019 6:18,1549,6420,748,1206,1375,738,5676,0,61,745
11/5/2019 13:47,1239,7230,764,1177,1380,1500,6693,568,65,537
11/4/2019 20:26,1254,7888,1212,1038,1365,2501,7430,0,61,457
11/4/2019 3:00,1249,5284,630,904,1384,1446,5674,0,61,-390
11/3/2019 10:19,1336,6296,869,866,1384,2055,6852,278,64,-556
11/2/2019 16:59,1366,7195,849,1098,1379,1761,6518,0,65,677
11/1/2019 23:59,1495,6334,878,1580,1378,379,5772,0,63,561
11/1/2019 7:00,1550,6902,769,1219,1376,1124,6092,0,54,810
10/31/2019 13:54,1857,8088,1487,1597,1358,953,7464,144,68,625
10/30/2019 18:56,1835,8360,1493,1585,1366,399,6743,0,64,1617
10/29/2019 23:43,1787,6292,826,1442,1377,183,5671,0,57,621
10/29/2019 4:45,1556,5810,844,1110,1375,161,5106,0,60,704
10/28/2019 10:02,1665,7614,1264,1465,1328,5,6234,441,66,1380
10/27/2019 15:16,1356,5533,805,1329,1376,33,5311,358,53,222
10/26/2019 20:30,1547,7107,1156,1402,1374,-13,5528,0,62,1579
10/26/2019 1:36,1633,5813,798,965,1372,9,4830,0,53,983
10/25/2019 6:42,1762,6676,902,1387,1380,89,5574,0,54,1102
10/24/2019 11:51,1933,7472,1329,1418,1329,42,6555,450,55,917
10/23/2019 17:02,1619,7110,1146,1416,1368,18,5837,217,53,1272
10/22/2019 22:07,1710,7005,1445,1266,1377,33,5884,0,54,1121
10/22/2019 2:32,1740,5680,878,1279,1376,195,5519,0,51,162
10/21/2019 5:16,1358,5365,731,1065,1374,335,4912,0,49,454
10/20/2019 10:42,1381,5868,763,1404,1375,235,5675,465,53,192
10/19/2019 16:01,1516,6274,915,1366,1369,1,5644,426,52,630
10/18/2019 21:08,1865,7650,1769,1378,1365,14,6457,0,65,1193
10/18/2019 2:18,1800,5727,868,1317,1374,1,5423,0,63,304
10/17/2019 7:26,1865,7292,1323,1431,1373,-9,6045,0,64,1247
10/16/2019 12:36,1737,7205,1230,1381,1345,65,6380,557,64,826
10/15/2019 17:53,1651,7078,1484,1357,1374,292,6345,123,64,733
10/14/2019 22:59,1423,6352,1121,1104,1366,648,5724,0,62,628
10/14/2019 4:10,1388,5111,805,857,1380,361,4857,0,65,254
10/13/2019 9:17,1350,5741,758,863,1382,704,5414,300,57,327
10/12/2019 14:24,1243,6169,841,913,1382,1043,6191,709,60,-22
10/11/2019 19:43,1614,7958,1692,1374,1374,92,6208,0,63,1750
10/10/2019 23:32,1574,6249,965,1400,1365,274,5639,0,62,610
10/10/2019 3:50,1519,5830,843,1346,1376,1444,6589,0,61,-759
10/9/2019 9:00,1487,7722,1612,1090,1376,1847,7732,255,65,-9
10/8/2019 14:10,1565,7216,1449,1348,1368,23,6445,628,65,771
10/7/2019 19:16,1627,7802,2028,1371,1365,420,6875,-1,65,927
10/7/2019 0:26,1428,5470,831,1223,1376,438,5358,0,62,112
10/6/2019 4:40,1409,5159,752,951,1375,81,4628,-1,61,531
10/5/2019 9:50,1180,6680,1076,1344,1375,851,6059,165,67,621
10/4/2019 14:43,1634,7082,1187,1437,1358,454,6334,199,64,747
10/3/2019 17:00,1522,7055,1390,1382,1314,930,6723,126,61,332
10/2/2019 22:08,1354,6870,1309,1390,1354,1667,7137,0,64,-267
10/2/2019 3:17,1314,5291,615,1191,1367,1316,5863,0,60,-572
10/1/2019 8:26,1329,6969,1316,1158,1370,958,6344,151,62,625
9/30/2019 13:28,1518,7142,1033,1219,1324,673,6423,607,48,719
9/29/2019 18:27,1474,5771,769,1301,1367,51,5062,59,42,709
9/28/2019 23:47,1277,5606,793,892,1374,1506,5882,0,41,-276
9/28/2019 4:52,1428,5350,917,998,1367,234,4987,0,43,363
9/27/2019 9:59,1767,7252,1133,1241,1335,1428,7222,267,51,31
9/26/2019 15:08,1835,7239,1380,1312,1283,581,6619,185,44,620
9/25/2019 20:05,1728,7786,1864,1361,1356,483,6831,0,39,955
9/25/2019 0:51,1342,5702,811,1139,993,747,5071,0,39,631
9/24/2019 5:15,1511,5701,684,1201,689,588,4717,0,45,984
9/23/2019 10:03,1662,7234,1800,1294,658,54,5790,279,42,1444
9/22/2019 14:44,1246,5421,789,847,698,292,4611,698,40,810
9/21/2019 19:45,1667,6920,2010,960,700,9,5389,0,44,1530
9/21/2019 0:43,1668,5614,844,1245,698,816,5316,-1,47,298
9/20/2019 5:06,1391,5519,732,842,700,761,4465,0,40,1054
9/19/2019 9:43,1823,7191,1445,865,694,716,5867,283,41,1324
9/18/2019 14:43,1820,7159,1344,909,691,1313,6550,429,44,609
9/17/2019 19:35,1801,7477,1500,883,1354,512,6095,1,43,1381
9/17/2019 0:43,1567,5736,899,804,1348,213,4870,0,39,866
9/16/2019 5:44,1333,5434,806,642,1364,662,4845,0,38,589
9/15/2019 10:51,1536,5714,823,835,1361,213,5373,564,42,341
9/14/2019 16:00,1117,6146,973,687,1364,1080,5700,432,47,446
9/13/2019 21:08,1762,7656,1993,926,1354,127,6211,0,49,1445
9/13/2019 2:16,1691,5640,840,649,1359,1013,5597,0,45,43
9/12/2019 7:26,1443,6693,1290,828,1352,1020,5991,10,49,702
9/11/2019 12:37,1264,7217,1123,1219,1347,1235,6836,601,48,381
9/10/2019 17:44,1545,7057,1252,1238,1355,869,6536,229,48,521
9/9/2019 22:51,1517,6341,1101,968,1349,452,5428,0,43,913
9/9/2019 3:59,1314,5158,934,622,1358,712,4980,0,40,178
9/8/2019 9:09,1537,5678,928,809,1362,508,5377,194,39,301
9/7/2019 14:26,1618,6569,912,818,1350,566,5862,552,46,707
9/6/2019 19:45,1846,7149,1292,1277,1354,189,6003,0,44,1146
9/6/2019 0:52,1832,5732,847,1016,1339,202,5276,0,40,455
9/5/2019 6:00,1834,5882,902,949,1355,400,5482,0,42,400
9/4/2019 11:08,1899,7227,1092,1019,1281,1469,7208,408,41,19
9/3/2019 16:16,1913,7571,1382,1227,1344,182,6497,407,42,1074
9/2/2019 21:24,1616,7725,1918,1388,1341,563,6871,0,47,854
9/2/2019 2:34,1269,5115,910,863,1349,80,4515,0,44,600
9/1/2019 7:45,1145,5274,933,771,1348,659,4951,54,42,323
8/31/2019 13:01,1234,6928,1182,1081,1345,925,6531,718,46,396
8/30/2019 17:59,1628,7650,1533,1272,1331,488,6539,231,54,1111
8/29/2019 23:01,1439,6739,1205,1207,1330,261,5491,0,49,1248
8/29/2019 4:01,1652,5671,1009,780,1342,16,4849,0,52,822
8/28/2019 8:47,1614,7429,1626,1171,1341,274,6327,246,54,1103
8/27/2019 13:33,1687,8157,1804,1237,1340,389,7165,654,55,992
8/26/2019 17:54,1960,7852,1716,1187,1276,807,7194,195,54,658
8/25/2019 22:54,1213,6342,1099,706,1342,665,5070,0,47,1272
8/25/2019 3:51,1333,5344,836,548,1351,1304,5414,0,43,-70
8/24/2019 8:35,1191,6432,1140,807,1347,927,5657,201,46,775
8/23/2019 13:20,1302,7859,1308,1198,1321,1376,7293,744,44,566
8/22/2019 18:08,1489,7573,1329,897,1312,1583,6902,245,47,671
8/21/2019 22:51,1523,6869,1505,925,1347,239,5582,0,43,1287
8/21/2019 3:36,1560,5490,1002,610,1349,237,4802,-1,43,688
8/20/2019 7:11,1515,6220,1379,811,1351,53,5159,8,41,1061
8/19/2019 11:58,1368,7212,1378,872,1273,297,5940,710,41,1272
8/18/2019 16:56,1548,5778,1208,719,1346,167,5449,432,29,329
8/17/2019 21:36,1519,6733,1630,651,1345,496,5680,-1,40,1053
8/17/2019 0:53,1166,5379,955,600,1343,845,4951,-1,43,429
8/16/2019 5:37,1212,5142,1016,405,1349,1020,5041,-1,39,101
8/15/2019 10:32,1233,6097,1096,407,1337,1057,5582,409,43,515
8/14/2019 15:10,1687,7681,1961,1238,1304,70,6886,573,54,794
8/13/2019 19:53,1799,7688,1917,1187,1330,530,6832,16,53,856
8/13/2019 0:51,1672,6067,1118,1098,1337,537,5811,0,50,256
8/12/2019 5:26,1480,5325,1100,464,1343,24,4461,0,51,864
8/10/2019 15:09,1741,6789,1263,1191,1339,167,6411,659,51,378
8/9/2019 11:47,1793,7587,1743,867,1317,219,6493,500,55,1094
8/8/2019 16:36,1363,7735,1463,646,1303,1488,6791,469,59,945
8/7/2019 21:08,1686,7576,1577,1150,1336,1485,7287,0,55,289
8/7/2019 2:03,1725,5477,1038,618,1344,493,5267,0,53,210
8/6/2019 7:01,1716,5883,1470,621,1349,-5,5218,19,48,665
8/5/2019 11:58,1725,7013,1449,693,1295,107,6036,715,52,966
8/4/2019 16:52,1367,5709,932,416,1347,1296,5783,374,51,-74
8/3/2019 20:55,1806,6794,1666,480,1339,352,5688,-1,45,1105
8/3/2019 1:45,1609,5741,1019,490,1338,172,4674,0,46,1067
8/2/2019 6:43,1744,5953,1130,802,1341,6,5068,4,41,886
8/1/2019 11:31,1816,7617,1603,1248,1294,62,6487,422,42,1131
7/31/2019 16:18,1765,7714,2002,1214,1324,334,7126,440,48,588
7/30/2019 20:53,1755,7541,2010,1233,1343,213,6610,6,50,931
7/30/2019 1:19,1745,5798,1495,789,1338,49,5461,0,45,337
7/29/2019 5:47,1735,5289,1590,375,1343,165,5247,0,39,42
7/28/2019 10:26,1693,6037,1631,383,1346,142,5797,558,45,240
7/27/2019 15:34,1662,6792,1356,780,1343,872,6635,573,50,157
7/26/2019 20:37,1712,7258,1937,1207,1335,833,7096,6,48,162
7/26/2019 1:21,1744,5911,1522,790,1341,260,5682,0,44,228
7/25/2019 6:09,1544,5758,1296,803,1349,831,5864,0,41,-106
7/24/2019 11:18,1530,7406,1757,1178,1317,542,6986,621,41,420
7/23/2019 16:25,1522,7223,1438,1217,1264,757,6519,269,52,704
7/22/2019 21:33,1592,7528,2098,1211,1350,186,6484,0,48,1044
7/22/2019 2:18,1382,5312,1665,369,1352,196,5003,0,40,309
7/21/2019 7:16,1332,5199,1647,366,1355,12,4788,30,47,411
7/20/2019 12:36,1553,6517,1422,634,1356,140,5831,678,48,686
7/19/2019 17:38,1510,7255,1585,1054,1354,1075,6969,332,48,285
7/18/2019 22:25,1662,7146,1991,1176,1355,280,6492,0,46,655
7/18/2019 3:17,1575,5527,1250,776,1353,550,5546,0,43,-19
7/17/2019 8:09,1579,6937,1855,784,1352,-4,5797,185,45,1140
7/16/2019 13:04,1693,7291,1847,802,1345,101,6496,661,47,795
7/15/2019 17:39,1684,6827,1723,613,1350,538,6192,238,45,635
7/14/2019 22:28,1640,6123,1758,613,1361,98,5490,0,39,633
7/14/2019 3:34,1308,5013,1733,585,1314,281,5260,0,39,-247
7/13/2019 8:43,1682,6265,1714,643,1315,44,5665,226,42,600
7/12/2019 13:53,1565,7265,2269,855,1342,227,6979,675,47,286
7/11/2019 18:34,1352,6933,2174,856,1340,684,6635,183,46,298
7/10/2019 23:17,1355,6356,1877,863,1347,914,6395,0,40,-39
7/10/2019 4:19,1631,5549,1737,566,1343,322,5641,0,43,-92
7/9/2019 8:25,1548,7215,2357,747,1342,270,6422,122,35,793
7/8/2019 11:15,1276,7419,2133,805,1316,1333,7468,558,47,-49
7/7/2019 16:19,1282,6089,1812,597,1341,1225,6822,524,41,-733
7/6/2019 21:20,1581,6809,2400,1121,1345,155,6647,0,44,163
7/6/2019 2:20,1610,5747,1808,579,1346,715,6101,0,45,-354
7/5/2019 7:27,1664,6605,2382,756,1346,121,6394,77,48,210
7/4/2019 12:25,1719,7589,2525,912,1304,323,7486,658,44,103
7/3/2019 17:35,1329,7674,2308,809,1315,1563,7694,319,49,-19
7/2/2019 22:43,1696,7693,3207,1109,1349,547,7956,0,47,-263
7/2/2019 3:34,1548,5747,2074,593,1356,551,6163,0,41,-416
7/1/2019 8:43,1816,7296,3227,706,1353,7,7454,300,44,-158
6/30/2019 13:53,1315,5902,2065,396,1355,1236,7169,765,37,-1266
6/29/2019 18:54,1498,6075,2988,401,1350,497,6968,189,45,-892
6/29/2019 0:00,1460,6281,2935,369,1345,1367,7521,0,45,-1240
6/28/2019 4:55,1300,5571,2090,369,1351,1566,6723,0,47,-1151
6/27/2019 9:25,1702,7691,3395,796,1307,152,7841,440,50,-150
6/26/2019 12:26,1371,7769,3525,380,1321,1255,8641,740,49,-872
6/25/2019 16:51,1529,7664,3678,457,1348,998,8421,361,49,-757
6/24/2019 21:36,1536,7462,3338,420,1353,553,7250,0,51,211
6/24/2019 0:54,1421,5431,3030,373,1357,75,6298,0,42,-867
6/23/2019 4:44,1437,5195,2404,253,1366,207,5706,0,39,-511
6/22/2019 9:07,1464,6604,3395,372,1372,181,7180,359,38,-576
6/21/2019 13:22,1680,7766,3415,434,1363,126,7731,670,43,35
6/20/2019 17:31,1716,7483,3556,810,1297,168,7867,285,36,-384
6/19/2019 21:35,1755,7800,3845,438,1369,65,7508,0,37,292
6/19/2019 1:42,1692,5933,2715,371,1365,203,6370,0,24,-437
6/18/2019 5:55,1371,5457,2550,371,1368,905,6594,6,24,-1138
6/17/2019 10:07,1470,6202,3232,371,1375,332,7320,506,35,-1118
6/16/2019 14:18,1411,6090,2857,397,1375,486,7210,656,27,-1119
6/15/2019 18:31,1434,6622,3575,387,1378,534,7513,173,31,-890
6/14/2019 22:42,1654,7265,3697,381,1373,529,7659,0,23,-393
6/14/2019 2:55,1322,5682,2981,373,1373,806,6880,0,24,-1198
6/13/2019 7:06,1418,6501,3593,390,1380,618,7472,46,27,-971
6/12/2019 11:18,1434,7324,3811,400,1359,400,8034,606,26,-710
6/11/2019 15:30,1168,7448,3485,418,1370,1682,8552,399,29,-1103
6/10/2019 19:42,1451,7162,4054,426,1364,347,7721,48,31,-558
6/9/2019 23:53,1061,5597,2934,380,1375,1020,6792,0,23,-1195
6/9/2019 4:04,1115,5064,2910,383,1371,373,6170,0,19,-1106
6/8/2019 7:36,1202,5808,3740,395,975,-14,6424,102,24,-616
6/6/2019 12:41,1282,7131,4014,444,633,14,7049,634,29,82
6/4/2019 20:38,1335,6954,3930,413,674,420,6801,5,26,153
6/3/2019 22:20,1342,6856,4100,434,666,442,7006,0,23,-150
6/3/2019 2:31,1228,5065,3319,390,669,253,5877,0,19,-812
6/2/2019 6:43,987,4717,2947,399,673,436,5490,27,21,-772
6/1/2019 10:55,1250,6257,3366,446,671,213,6348,376,25,-91
5/31/2019 15:07,1410,6984,3855,479,663,196,7115,477,35,-131
5/30/2019 19:20,1266,6870,3851,469,663,177,6528,72,30,342
5/29/2019 23:31,1456,6379,3622,482,668,71,6327,0,28,52
