Date;WIG;WIG IT;WIG ENERGY;WIG OIL&GAS;WIG FOOD;WIG CONSTRUCTION;WIG BANKS;WIG MEDIA;WIG CHEMICALS
20.iun.16;45.344,03;1.693,73;2.848,33;4.596,70;3.567,80;2.588,23;5.833,65;4.043,96;12.720,61
17.iun.16;44.606,86;1.695,52;2.775,64;4.510,87;3.513,22;2.590,94;5.736,67;3.868,64;12.763,49
16.iun.16;44.007,81;1.672,81;2.724,18;4.460,52;3.464,86;2.538,80;5.656,79;3.871,63;12.239,62
15.iun.16;44.916,52;1.705,25;2.819,54;4.514,17;3.469,65;2.630,10;5.740,60;3.975,51;12.785,77
14.iun.16;44.729,08;1.684,64;2.804,63;4.527,93;3.423,74;2.644,40;5.708,54;3.985,37;12.837,13
13.iun.16;45.117,85;1.702,02;2.825,93;4.615,21;3.505,15;2.682,09;5.726,04;4.061,08;12.662,70
10.iun.16;45.348,20;1.724,17;2.833,40;4.606,42;3.614,20;2.718,93;5.711,29;4.132,81;12.983,04
09.iun.16;45.940,12;1.727,96;2.902,49;4.602,31;3.677,63;2.711,10;5.857,65;4.197,41;13.155,39
08.iun.16;46.551,54;1.741,45;2.958,87;4.670,96;3.678,05;2.748,05;5.937,72;4.197,04;13.517,59
07.iun.16;46.365,69;1.745,77;2.884,97;4.646,17;3.680,21;2.756,42;5.916,54;4.214,51;13.652,01
06.iun.16;45.582,80;1.734,98;2.787,47;4.580,97;3.669,80;2.745,78;5.783,58;4.199,36;13.013,77
03.iun.16;45.523,93;1.729,33;2.773,93;4.604,93;3.688,45;2.743,13;5.803,78;4.102,39;13.038,56
02.iun.16;44.772,72;1.726,08;2.693,69;4.569,32;3.640,04;2.740,35;5.695,39;4.061,89;12.704,14
01.iun.16;44.700,67;1.718,51;2.677,05;4.572,75;3.637,76;2.721,92;5.667,64;4.084,45;12.642,29
31.mai.16;45.844,15;1.759,07;2.761,52;4.630,19;3.676,90;2.826,51;5.840,81;4.224,46;12.729,80
30.mai.16;46.572,23;1.766,56;2.810,44;4.639,48;3.699,73;2.821,87;5.963,57;4.324,68;13.178,61
27.mai.16;46.634,55;1.768,23;2.767,96;4.677,27;3.670,29;2.816,53;5.966,37;4.269,39;13.383,59
25.mai.16;46.695,37;1.743,91;2.782,79;4.729,80;3.627,12;2.806,24;5.969,50;4.365,29;13.454,46
24.mai.16;46.275,18;1.738,22;2.751,74;4.652,04;3.592,64;2.792,60;5.912,27;4.332,30;13.442,12
23.mai.16;46.042,23;1.739,93;2.717,44;4.620,36;3.598,66;2.797,53;5.862,99;4.234,86;13.245,95
20.mai.16;45.784,76;1.729,82;2.667,85;4.610,93;3.556,57;2.793,12;5.746,25;4.198,82;13.432,80
19.mai.16;45.751,68;1.708,63;2.695,89;4.514,92;3.634,57;2.788,24;5.768,29;4.330,57;13.604,55
18.mai.16;46.609,83;1.722,72;2.811,85;4.577,91;3.632,86;2.813,99;5.915,23;4.348,34;14.036,62
17.mai.16;46.711,75;1.714,53;2.862,41;4.601,88;3.603,95;2.816,21;5.918,16;4.290,25;14.135,88
16.mai.16;46.825,77;1.715,90;2.890,47;4.575,66;3.570,37;2.825,24;5.950,04;4.285,11;13.941,95
13.mai.16;46.063,67;1.691,72;2.845,74;4.543,53;3.591,27;2.832,27;5.798,45;4.253,73;13.863,72
12.mai.16;46.022,02;1.707,60;2.833,20;4.577,95;3.603,09;2.832,85;5.730,03;4.232,90;13.934,09
11.mai.16;46.053,07;1.713,19;2.801,63;4.527,60;3.623,82;2.803,09;5.751,60;4.252,31;13.997,51
10.mai.16;46.178,72;1.722,91;2.851,25;4.429,41;3.574,69;2.786,44;5.819,04;4.330,96;14.460,93
09.mai.16;46.628,94;1.710,27;2.901,43;4.464,54;3.579,68;2.822,40;5.919,04;4.333,21;14.672,72
06.mai.16;46.663,67;1.716,09;2.916,62;4.410,05;3.612,58;2.859,23;5.953,68;4.367,78;14.404,09
05.mai.16;46.430,16;1.730,22;2.921,71;4.431,58;3.605,24;2.848,98;5.804,84;4.334,44;14.493,13
04.mai.16;47.020,92;1.756,42;2.939,00;4.448,21;3.639,19;2.835,41;5.913,50;4.451,60;14.771,76
02.mai.16;47.720,21;1.764,19;2.996,51;4.545,02;3.711,48;2.868,66;6.012,89;4.498,75;15.097,22
29.apr.16;47.641,99;1.756,56;3.002,70;4.550,55;3.655,38;2.890,20;5.984,19;4.464,54;15.070,84
28.apr.16;47.643,70;1.768,84;2.984,94;4.601,49;3.714,75;2.860,44;5.981,73;4.486,36;15.074,65
27.apr.16;47.513,91;1.750,37;2.998,32;4.549,45;3.669,43;2.866,44;5.967,72;4.486,91;15.176,77
26.apr.16;47.914,18;1.779,88;3.001,14;4.623,13;3.664,18;2.875,28;6.063,24;4.523,83;15.164,10
25.apr.16;48.139,15;1.786,68;2.979,63;4.619,41;3.702,53;2.880,12;6.116,80;4.462,37;15.420,21
22.apr.16;48.446,39;1.782,90;2.993,53;4.631,82;3.671,72;2.897,87;6.160,83;4.490,72;15.655,94
21.apr.16;48.514,39;1.797,87;2.993,13;4.680,92;3.639,32;2.899,40;6.167,53;4.486,57;15.606,16
20.apr.16;48.632,80;1.814,38;2.994,38;4.715,01;3.567,91;2.897,09;6.208,75;4.472,27;15.140,36
19.apr.16;48.596,34;1.815,12;2.990,96;4.713,21;3.599,14;2.908,37;6.270,12;4.496,82;14.970,00
18.apr.16;48.195,06;1.791,91;3.002,57;4.636,12;3.514,61;2.899,24;6.219,66;4.461,34;14.991,65
15.apr.16;48.095,43;1.782,43;3.014,52;4.650,21;3.558,41;2.913,06;6.206,56;4.428,16;15.067,36
14.apr.16;48.285,21;1.786,72;3.027,87;4.680,63;3.635,41;2.920,91;6.227,54;4.507,64;15.166,98
13.apr.16;48.124,56;1.772,51;3.023,61;4.643,01;3.610,08;2.903,46;6.217,31;4.479,46;15.155,31
12.apr.16;47.351,22;1.769,41;2.971,56;4.535,61;3.591,91;2.880,23;6.123,89;4.363,51;14.975,59
11.apr.16;47.476,31;1.777,59;2.973,15;4.585,96;3.590,93;2.886,36;6.172,78;4.300,57;14.957,09
08.apr.16;47.556,03;1.782,27;2.980,05;4.564,48;3.557,48;2.870,56;6.244,79;4.323,53;14.947,54
07.apr.16;47.231,36;1.757,54;2.984,67;4.522,37;3.595,59;2.846,29;6.163,64;4.286,97;15.191,71
06.apr.16;47.352,08;1.772,42;2.975,97;4.579,06;3.502,20;2.823,60;6.213,19;4.333,06;15.153,80
05.apr.16;47.790,29;1.746,65;3.017,43;4.655,34;3.583,61;2.865,14;6.306,23;4.256,30;14.998,70
04.apr.16;48.815,80;1.765,17;3.097,78;4.757,96;3.611,89;2.880,13;6.491,04;4.352,97;15.319,79
01.apr.16;48.506,46;1.762,24;3.099,74;4.697,20;3.517,13;2.883,21;6.426,33;4.433,95;15.302,58
31.mar.16;49.017,35;1.772,31;3.114,33;4.797,12;3.541,38;2.896,70;6.498,60;4.437,18;15.523,48
30.mar.16;48.990,52;1.724,62;3.125,51;4.801,94;3.548,14;2.920,54;6.501,43;4.495,44;15.311,06
29.mar.16;48.135,98;1.704,17;3.119,12;4.635,63;3.583,59;2.899,46;6.326,88;4.475,94;15.191,85
24.mar.16;47.778,01;1.692,01;3.082,95;4.585,89;3.653,11;2.890,83;6.274,97;4.383,71;15.098,16
23.mar.16;47.748,48;1.677,61;3.103,85;4.486,20;3.631,75;2.911,05;6.287,02;4.288,48;15.206,75
22.mar.16;48.166,78;1.678,47;3.166,32;4.532,52;3.619,04;2.882,48;6.341,94;4.295,55;15.302,34
21.mar.16;48.051,62;1.680,18;3.140,79;4.507,34;3.643,01;2.862,66;6.349,42;4.238,88;15.298,64
18.mar.16;48.211,45;1.715,28;3.120,93;4.482,03;3.676,19;2.837,10;6.415,55;4.221,48;15.127,63
17.mar.16;47.833,39;1.687,85;3.022,25;4.369,16;3.612,69;2.876,87;6.395,63;4.256,58;15.010,10
16.mar.16;47.077,47;1.662,37;2.915,55;4.288,99;3.579,75;2.882,26;6.328,49;4.200,56;14.873,85
15.mar.16;47.114,63;1.676,13;2.914,96;4.266,08;3.572,60;2.894,80;6.388,04;4.163,72;15.032,01
14.mar.16;47.299,51;1.678,32;2.917,34;4.278,46;3.576,22;2.868,14;6.428,01;4.167,42;15.085,06
11.mar.16;47.182,13;1.675,36;2.870,91;4.309,44;3.588,88;2.883,94;6.385,21;4.246,13;15.180,54
10.mar.16;46.686,74;1.662,87;2.915,28;4.210,31;3.583,37;2.858,41;6.258,31;4.270,11;14.923,14
09.mar.16;46.482,03;1.645,72;2.889,33;4.247,74;3.562,45;2.866,52;6.176,18;4.274,24;15.074,00
08.mar.16;46.534,99;1.664,12;2.923,62;4.270,72;3.553,93;2.882,43;6.198,25;4.265,27;15.126,33
07.mar.16;46.843,48;1.649,12;2.927,62;4.342,19;3.572,68;2.872,33;6.233,86;4.307,06;15.457,00
04.mar.16;46.400,67;1.645,47;2.898,75;4.247,96;3.482,18;2.856,65;6.174,13;4.266,20;15.490,45
03.mar.16;46.448,27;1.657,65;2.901,52;4.314,49;3.462,22;2.923,25;6.184,31;4.318,23;15.640,57
02.mar.16;45.371,99;1.646,22;2.767,81;4.183,74;3.460,93;2.880,05;6.060,96;4.270,85;15.388,63
01.mar.16;45.344,54;1.658,57;2.808,05;4.232,86;3.323,20;2.927,95;5.950,50;4.132,25;15.474,92
29.feb.16;45.430,29;1.616,82;2.855,36;4.256,67;3.347,27;2.967,45;5.899,75;4.202,00;15.494,45
26.feb.16;45.770,44;1.624,55;2.897,13;4.255,98;3.418,04;2.942,48;6.003,07;4.240,35;15.855,01
25.feb.16;45.497,77;1.620,18;2.926,66;4.189,34;3.265,80;2.880,53;6.007,03;4.239,41;15.759,88
24.feb.16;45.192,06;1.604,55;2.912,14;4.181,74;3.257,09;2.888,78;5.941,23;4.155,98;15.653,44
23.feb.16;45.760,95;1.597,23;2.934,52;4.232,41;3.292,38;2.879,77;6.037,47;4.187,07;15.895,93
22.feb.16;45.911,56;1.611,47;2.947,11;4.312,07;3.278,03;2.852,23;6.070,93;4.275,77;15.786,69
19.feb.16;45.455,80;1.593,17;2.916,93;4.293,71;3.244,13;2.802,12;6.022,80;4.160,76;15.928,05
18.feb.16;45.834,88;1.599,61;2.940,09;4.277,91;3.244,45;2.848,53;6.108,82;4.109,63;16.198,51
17.feb.16;45.639,62;1.590,19;3.054,26;4.263,58;3.229,38;2.830,06;6.107,44;4.137,62;15.965,76
16.feb.16;44.288,45;1.576,04;3.027,51;4.047,75;3.207,73;2.769,39;5.876,43;4.025,82;15.357,12
15.feb.16;44.377,27;1.575,69;3.111,24;4.011,64;3.139,82;2.812,31;5.853,74;4.041,52;15.465,61
12.feb.16;43.849,40;1.578,99;3.059,36;3.949,67;3.072,99;2.803,05;5.739,11;4.042,74;15.326,57
11.feb.16;43.741,96;1.567,38;3.019,16;3.998,07;3.079,41;2.817,62;5.659,63;4.013,14;15.505,35
10.feb.16;43.858,58;1.570,22;3.026,40;4.006,84;3.104,95;2.835,76;5.664,20;4.061,65;15.706,36
09.feb.16;44.006,87;1.576,08;3.004,62;4.112,05;3.097,18;2.758,18;5.694,23;4.003,19;15.826,43
08.feb.16;44.155,15;1.588,73;3.037,22;4.116,93;3.132,76;2.807,31;5.649,58;3.939,85;16.042,53
05.feb.16;44.671,66;1.609,85;3.063,94;4.155,51;3.101,85;2.855,00;5.747,30;4.020,24;16.236,63
04.feb.16;44.557,64;1.613,02;3.073,97;4.089,42;3.120,79;2.852,06;5.752,19;4.001,93;16.230,42
03.feb.16;43.630,57;1.610,99;2.990,91;4.026,19;3.126,84;2.835,55;5.564,16;3.944,84;16.176,28
02.feb.16;43.563,88;1.613,85;2.970,70;4.086,77;3.126,07;2.828,68;5.515,22;3.979,62;16.270,34
01.feb.16;44.294,89;1.607,17;3.003,35;4.165,83;3.108,48;2.830,18;5.702,97;4.054,11;16.545,89
29.ian.16;44.290,05;1.601,57;3.043,47;4.233,61;3.130,99;2.781,07;5.668,39;3.988,99;16.291,21
28.ian.16;43.778,96;1.609,34;2.987,41;4.205,09;3.124,27;2.746,93;5.596,92;3.825,02;16.173,42
27.ian.16;43.236,46;1.602,39;2.990,29;4.201,34;3.050,87;2.757,65;5.378,74;3.860,91;16.318,61
26.ian.16;42.924,60;1.598,60;2.940,05;4.249,72;3.035,64;2.721,52;5.293,81;3.877,69;16.065,58
25.ian.16;43.202,95;1.595,97;2.974,16;4.319,54;3.037,12;2.725,06;5.326,83;3.881,32;16.218,91
22.ian.16;43.039,42;1.585,38;2.949,86;4.282,78;3.003,58;2.712,88;5.389,37;3.875,68;16.131,75
21.ian.16;42.180,30;1.559,43;2.830,25;4.244,00;2.973,75;2.707,10;5.240,88;3.779,15;15.795,75
20.ian.16;42.152,70;1.553,57;2.820,24;4.175,29;3.006,54;2.697,37;5.234,13;3.837,12;16.035,56
19.ian.16;42.738,28;1.557,39;2.774,07;4.255,28;3.081,73;2.687,82;5.277,26;3.843,60;16.272,09
18.ian.16;42.464,60;1.552,00;2.764,04;4.136,87;3.106,10;2.675,42;5.283,16;3.848,73;16.105,18
15.ian.16;43.719,53;1.559,79;2.845,56;4.254,74;3.217,14;2.743,76;5.552,63;3.923,58;16.281,37
14.ian.16;44.596,08;1.576,85;2.888,06;4.250,43;3.262,77;2.797,97;5.791,23;3.989,67;16.529,98
13.ian.16;44.708,04;1.578,79;2.867,81;4.318,82;3.360,42;2.834,67;5.769,52;3.949,01;16.792,04
12.ian.16;44.214,32;1.589,16;2.777,47;4.275,63;3.381,46;2.829,37;5.686,05;3.901,48;16.496,39
11.ian.16;43.241,06;1.536,06;2.682,49;4.201,30;3.318,40;2.824,70;5.512,62;3.837,71;16.358,95
08.ian.16;43.770,51;1.554,09;2.697,34;4.179,83;3.312,46;2.832,01;5.638,67;3.850,31;16.520,76
07.ian.16;44.195,91;1.574,29;2.699,44;4.238,65;3.342,08;2.852,03;5.726,46;3.896,79;16.409,04
05.ian.16;45.200,77;1.618,16;2.805,18;4.286,67;3.395,25;2.875,02;5.847,82;4.002,68;16.605,79
04.ian.16;45.356,65;1.586,45;2.862,75;4.299,77;3.408,60;2.872,89;5.929,20;3.949,30;16.033,46
30.dec.15;46.467,38;1.611,73;2.928,40;4.468,32;3.420,99;2.926,28;6.086,60;3.942,07;16.458,51
29.dec.15;47.042,15;1.619,71;3.002,86;4.515,18;3.365,07;2.930,62;6.188,42;4.016,19;16.722,26
28.dec.15;46.564,67;1.608,26;2.977,35;4.500,60;3.290,28;2.924,22;6.141,56;4.079,58;16.603,13
23.dec.15;46.564,08;1.609,14;3.017,58;4.499,17;3.268,24;2.914,01;6.115,68;4.102,11;16.501,92
22.dec.15;46.421,28;1.608,89;2.950,28;4.475,01;3.237,22;2.899,96;6.111,61;4.084,85;16.583,90
21.dec.15;46.247,43;1.617,42;2.944,08;4.392,28;3.231,09;2.879,03;6.157,93;3.965,83;16.287,28
18.dec.15;45.996,81;1.611,71;2.942,03;4.346,68;3.240,87;2.877,87;6.139,22;4.023,35;15.949,09
17.dec.15;45.684,05;1.599,89;2.875,14;4.397,13;3.228,48;2.880,01;6.086,62;3.997,79;16.105,72
16.dec.15;44.894,37;1.582,09;2.803,99;4.276,42;3.235,29;2.807,07;5.965,95;3.901,27;15.932,93
15.dec.15;44.304,68;1.569,33;2.757,32;4.254,02;3.181,06;2.756,75;5.815,26;3.983,63;15.993,01
14.dec.15;43.887,16;1.564,19;2.768,75;4.241,59;3.065,41;2.745,03;5.724,83;3.865,94;15.720,33
11.dec.15;44.220,32;1.598,81;2.789,33;4.244,96;3.078,44;2.813,09;5.721,39;3.821,95;15.992,00
10.dec.15;45.093,65;1.625,78;2.890,51;4.260,49;3.145,66;2.888,41;5.834,40;4.092,44;16.328,51
09.dec.15;44.670,09;1.633,43;2.758,31;4.287,36;3.172,65;2.920,93;5.650,14;4.226,87;16.705,25
08.dec.15;45.609,00;1.630,80;2.737,03;4.365,42;3.229,68;3.000,27;5.776,06;4.379,28;16.849,33
07.dec.15;46.510,96;1.654,05;2.869,08;4.461,88;3.166,94;2.990,28;5.895,07;4.440,47;17.282,32
04.dec.15;46.537,67;1.637,10;2.948,38;4.391,93;3.313,85;3.003,45;5.835,19;4.391,99;16.797,89
03.dec.15;46.693,09;1.645,17;2.982,85;4.418,95;3.375,53;3.069,74;5.711,48;4.460,14;16.909,86
02.dec.15;47.002,61;1.666,95;2.944,13;4.453,35;3.428,08;3.080,92;5.780,76;4.466,90;16.397,33
01.dec.15;47.803,60;1.661,27;3.005,02;4.522,04;3.449,38;3.111,30;5.919,91;4.491,45;16.794,54
30-nov-2015;47.915,91;1.656,88;3.026,79;4.543,18;3.405,02;3.130,23;5.927,75;4.444,93;17.014,69
27-nov-2015;47.996,80;1.673,96;3.079,91;4.569,60;3.413,03;3.144,19;5.911,44;4.552,76;16.645,96
26-nov-2015;48.418,14;1.679,51;3.088,86;4.665,88;3.372,87;3.121,57;6.000,40;4.590,36;16.534,81
25-nov-2015;47.945,27;1.674,06;2.996,12;4.648,38;3.312,38;3.149,41;5.955,01;4.548,49;16.337,07
24-nov-2015;47.908,15;1.653,23;3.002,40;4.703,02;3.370,16;3.126,05;5.900,57;4.602,31;16.440,77
23-nov-2015;48.597,23;1.659,32;3.130,97;4.698,73;3.328,97;3.098,28;6.050,89;4.694,61;16.728,23
20-nov-2015;49.434,43;1.671,44;3.273,51;4.726,99;3.381,08;3.118,17;6.206,61;4.664,31;16.905,04
19-nov-2015;49.177,74;1.666,94;3.261,01;4.699,39;3.385,81;3.117,38;6.184,55;4.594,66;16.904,57
18-nov-2015;49.345,31;1.680,69;3.297,81;4.725,26;3.452,04;3.104,41;6.220,37;4.596,18;16.659,34
17-nov-2015;49.119,09;1.670,74;3.371,07;4.607,89;3.451,24;3.104,57;6.198,67;4.539,13;16.430,32
16-nov-2015;48.462,93;1.657,61;3.316,74;4.576,26;3.399,69;3.075,05;6.097,06;4.626,70;16.303,67
13-nov-2015;48.697,10;1.627,61;3.355,84;4.512,19;3.473,89;3.080,89;6.132,84;4.549,28;16.155,82
12-nov-2015;49.358,20;1.663,48;3.385,16;4.673,25;3.538,28;3.095,19;6.227,62;4.604,42;16.262,85
10-nov-2015;49.538,05;1.680,40;3.396,32;4.683,04;3.585,84;3.073,83;6.251,23;4.673,20;16.509,36
09-nov-2015;49.428,71;1.698,02;3.279,29;4.630,17;3.626,90;3.071,08;6.246,62;4.685,53;16.207,43
06-nov-2015;49.599,29;1.695,41;3.264,57;4.562,12;3.640,99;3.112,38;6.386,07;4.609,42;15.647,61
05-nov-2015;50.125,85;1.694,59;3.289,45;4.669,03;3.668,86;3.138,40;6.478,95;4.682,56;15.680,62
04-nov-2015;50.466,34;1.714,51;3.352,80;4.673,60;3.687,69;3.132,00;6.515,10;4.669,08;15.573,47
03-nov-2015;50.367,53;1.708,36;3.350,15;4.650,96;3.666,85;3.124,17;6.541,15;4.581,37;15.267,34
02-nov-2015;50.642,89;1.702,58;3.318,70;4.693,85;3.630,28;3.125,69;6.634,34;4.551,21;15.176,00
30.oct.15;50.271,65;1.696,68;3.325,03;4.647,09;3.605,83;3.106,50;6.562,21;4.507,56;15.144,40
29.oct.15;50.262,68;1.676,88;3.265,16;4.663,21;3.622,10;3.107,22;6.578,84;4.422,01;14.908,81
28.oct.15;51.198,42;1.690,36;3.347,44;4.704,08;3.705,01;3.138,72;6.735,56;4.545,81;15.375,90
27.oct.15;51.277,72;1.691,22;3.359,09;4.734,58;3.699,79;3.152,76;6.757,15;4.566,65;15.302,81
26.oct.15;51.233,42;1.682,00;3.353,68;4.729,73;3.707,46;3.153,69;6.748,92;4.553,82;15.372,50
23.oct.15;51.157,09;1.663,06;3.275,11;4.704,46;3.685,68;3.139,90;6.818,80;4.477,01;15.268,74
22.oct.15;51.094,29;1.663,19;3.327,60;4.637,62;3.615,96;3.110,57;6.854,86;4.505,73;15.100,55
21.oct.15;51.183,06;1.657,88;3.303,47;4.654,92;3.766,54;3.114,94;6.914,82;4.426,93;15.155,54
20.oct.15;51.442,51;1.657,79;3.360,97;4.746,36;3.738,33;3.123,73;6.881,82;4.540,19;15.439,10
19.oct.15;51.264,77;1.656,68;3.394,12;4.737,29;3.743,47;3.096,61;6.836,03;4.393,28;15.259,20
16.oct.15;51.391,65;1.649,85;3.410,67;4.709,48;3.767,18;3.087,04;6.844,56;4.576,43;14.916,75
15.oct.15;51.599,62;1.655,08;3.394,26;4.753,22;3.716,51;3.105,88;6.886,55;4.547,69;15.134,45
14.oct.15;51.174,59;1.643,52;3.391,16;4.658,15;3.684,59;3.073,44;6.876,40;4.494,35;14.926,83
13.oct.15;51.310,64;1.636,76;3.446,69;4.578,21;3.690,75;3.067,64;6.896,20;4.483,09;15.082,09
12.oct.15;51.569,81;1.643,99;3.442,89;4.730,36;3.734,41;3.065,18;6.925,04;4.505,57;15.047,44
09.oct.15;51.710,74;1.635,20;3.399,51;4.774,71;3.681,79;3.083,00;6.907,64;4.451,17;15.007,80
08.oct.15;51.222,77;1.634,46;3.310,20;4.765,25;3.611,57;3.056,69;6.862,48;4.376,47;14.827,05
07.oct.15;50.961,87;1.636,15;3.231,42;4.793,59;3.588,97;3.018,12;6.803,32;4.457,41;15.105,47
06.oct.15;50.733,51;1.650,85;3.234,96;4.875,85;3.465,50;3.054,44;6.743,84;4.462,10;15.100,91
05.oct.15;50.312,86;1.667,27;3.255,57;4.884,68;3.375,98;3.024,87;6.668,46;4.414,05;15.172,07
02.oct.15;49.275,66;1.632,57;3.236,87;4.777,37;3.385,53;2.967,51;6.494,70;4.277,70;15.050,81
01.oct.15;49.593,95;1.616,15;3.297,36;4.723,99;3.375,38;2.942,95;6.542,95;4.306,58;15.125,09
30.sept.15;49.824,59;1.618,65;3.299,66;4.703,67;3.394,75;2.916,59;6.581,02;4.292,52;14.820,99
29.sept.15;49.257,71;1.610,68;3.274,42;4.695,89;3.374,85;2.892,64;6.459,15;4.229,40;14.441,67
28.sept.15;49.231,74;1.605,59;3.277,65;4.664,74;3.368,27;2.919,33;6.492,72;4.227,13;14.311,61
25.sept.15;49.935,09;1.625,29;3.313,16;4.702,27;3.384,79;2.964,62;6.601,65;4.295,12;14.585,48
24.sept.15;49.701,31;1.606,87;3.251,80;4.731,40;3.370,53;2.947,94;6.547,77;4.242,96;14.535,35
23.sept.15;50.160,50;1.621,32;3.352,61;4.805,18;3.350,14;2.918,34;6.588,25;4.201,60;14.746,24
22.sept.15;50.713,83;1.617,48;3.398,70;4.878,97;3.316,48;2.980,85;6.672,55;4.227,55;15.014,06
21.sept.15;51.499,88;1.625,08;3.497,73;5.040,58;3.344,13;3.005,95;6.798,96;4.233,54;15.170,40
18.sept.15;51.303,79;1.630,24;3.477,87;4.992,31;3.340,40;2.999,81;6.770,98;4.206,15;14.985,01
17.sept.15;51.801,58;1.625,30;3.555,11;4.987,87;3.343,47;2.978,52;6.862,51;4.256,27;14.995,99
16.sept.15;51.532,65;1.625,49;3.537,67;4.953,46;3.324,50;2.991,71;6.832,51;4.329,49;15.174,10
15.sept.15;51.484,93;1.602,65;3.527,41;5.010,59;3.333,41;2.931,21;6.812,88;4.277,75;15.368,86
14.sept.15;51.484,62;1.595,46;3.543,93;5.047,69;3.376,60;2.944,96;6.786,88;4.312,03;15.179,95
11.sept.15;51.519,45;1.597,51;3.550,44;4.987,05;3.368,66;2.936,09;6.902,03;4.263,08;15.062,37
10.sept.15;51.527,08;1.591,79;3.620,55;5.052,67;3.357,00;2.925,99;6.808,90;4.290,81;15.050,94
09.sept.15;50.806,62;1.599,86;3.614,97;4.953,70;3.383,34;2.932,00;6.600,12;4.210,96;14.884,89
08.sept.15;50.644,70;1.600,51;3.571,09;4.885,66;3.328,31;2.894,03;6.670,63;4.152,85;14.733,48
07.sept.15;50.498,77;1.592,00;3.457,92;4.970,25;3.365,21;2.907,95;6.699,08;4.140,86;14.794,38
04.sept.15;50.792,08;1.611,88;3.482,11;5.004,73;3.336,15;2.897,65;6.773,95;4.183,50;14.889,30
03.sept.15;50.977,06;1.601,51;3.523,61;4.926,95;3.381,74;2.851,42;6.821,10;4.181,47;14.909,26
02.sept.15;50.135,97;1.570,98;3.484,90;4.882,40;3.337,62;2.877,82;6.665,19;4.100,86;14.730,83
01.sept.15;50.292,20;1.560,43;3.515,64;4.999,96;3.312,23;2.852,25;6.628,23;4.104,69;14.859,69
31.aug.15;51.280,38;1.573,44;3.595,18;5.120,92;3.330,89;2.915,24;6.815,71;4.119,12;15.120,85
28.aug.15;50.972,44;1.548,75;3.574,12;5.045,37;3.328,48;2.896,34;6.770,18;4.046,22;14.998,43
27.aug.15;50.366,09;1.580,24;3.561,19;5.108,96;3.241,75;2.856,86;6.625,97;4.012,90;14.464,65
26.aug.15;49.318,58;1.572,31;3.468,51;5.196,21;3.160,14;2.758,54;6.475,99;3.956,10;13.849,98
25.aug.15;49.372,33;1.578,07;3.425,94;5.218,52;3.198,34;2.792,58;6.408,11;3.964,41;13.867,82
24.aug.15;48.916,60;1.557,53;3.427,37;5.201,79;3.121,27;2.760,09;6.365,14;3.923,17;13.478,98
21.aug.15;51.850,61;1.634,01;3.631,80;5.551,22;3.343,25;2.932,24;6.631,17;4.085,57;14.600,42
20.aug.15;52.508,32;1.661,15;3.706,91;5.625,73;3.459,60;3.036,91;6.673,50;4.120,30;15.228,91
19.aug.15;52.452,86;1.677,37;3.645,54;5.548,33;3.466,93;3.036,67;6.707,67;4.132,35;15.208,61
18.aug.15;51.933,37;1.673,72;3.591,42;5.453,25;3.378,38;3.026,80;6.546,20;4.175,72;15.274,91
17.aug.15;52.072,06;1.669,16;3.522,34;5.428,63;3.378,50;3.048,38;6.568,45;4.168,67;15.528,91
14.aug.15;52.566,45;1.686,51;3.626,12;5.381,64;3.390,45;3.084,26;6.640,32;4.195,50;16.006,86
13.aug.15;52.995,96;1.687,87;3.707,98;5.425,36;3.355,64;3.096,02;6.764,83;4.175,02;15.641,64
12.aug.15;52.554,93;1.680,21;3.667,15;5.529,69;3.315,00;3.090,85;6.559,72;4.155,87;16.012,78
11.aug.15;52.934,34;1.706,14;3.723,96;5.592,55;3.319,68;3.078,02;6.594,25;4.186,89;16.089,41
10.aug.15;52.931,39;1.707,38;3.762,40;5.491,68;3.312,47;3.049,70;6.653,73;4.170,65;15.846,09
07.aug.15;52.425,20;1.700,03;3.739,87;5.465,41;3.319,51;3.030,56;6.509,45;4.130,65;15.716,69
06.aug.15;52.418,07;1.704,43;3.750,07;5.465,85;3.326,71;3.018,55;6.516,83;4.185,13;15.754,12
05.aug.15;53.694,88;1.710,10;3.886,39;5.383,24;3.324,19;3.025,07;6.927,22;4.219,40;15.963,60
04.aug.15;52.941,88;1.694,97;3.913,30;5.217,03;3.236,60;2.995,79;6.831,76;4.188,69;15.718,03
03.aug.15;52.808,18;1.691,84;3.928,83;5.137,88;3.221,45;2.893,34;6.867,72;4.189,00;15.335,66
31.iul.15;52.750,94;1.683,82;3.934,24;5.134,01;3.177,24;2.886,67;6.820,25;4.196,12;15.312,26
30.iul.15;52.011,81;1.662,85;3.835,60;5.069,47;3.174,74;2.886,95;6.742,66;4.129,69;14.730,57
29.iul.15;52.288,10;1.707,36;3.843,50;5.135,29;3.168,73;2.863,19;6.783,09;4.200,52;14.701,14
28.iul.15;51.906,91;1.674,48;3.890,10;5.069,08;3.123,90;2.829,50;6.628,00;4.177,42;14.842,10
27.iul.15;51.738,86;1.676,61;3.891,59;5.162,77;3.104,89;2.813,80;6.516,00;4.202,22;15.066,05
24.iul.15;51.860,33;1.673,58;3.891,58;5.167,65;3.194,48;2.822,12;6.577,55;4.178,69;15.135,44
